fips,county_name,state,confirmed,deaths,total_pop,asian,black,native,white,hispanic,female
1001,Autauga,Alabama,2010,29,55869,0.014605595231702732,0.20687680108826004,0.004886430757665252,0.7736311729223719,0.029909252000214787,0.5150799190964578
1003,Baldwin,Alabama,6405,69,223234,0.01278479084727237,0.09181397099008215,0.0087800245482319,0.8866212136144136,0.04718815234238512,0.5150962666977252
1005,Barbour,Alabama,988,9,24686,0.00696751195009317,0.4901158551405655,0.007291582273353318,0.495625050635988,0.04524831888519809,0.4707931621161792
1007,Bibb,Alabama,791,14,22394,0.003795659551665625,0.21737965526480307,0.004644101098508529,0.7741805840850228,0.027819951772796284,0.46731267303742074
1009,Blount,Alabama,1848,24,57826,0.0050669249126690415,0.019852661432573582,0.006761664303254591,0.96831874935150275,0.0965309722270259,0.507626327257635
1011,Bullock,Alabama,635,17,10101,0.00999900999901,0.7096327096327096,0.00881100881100881,0.27155727155727155,0.08553608553608553,0.4547074547074547
1013,Butler,Alabama,998,40,19448,0.015117235705470999,0.4550082270670506,0.004113533525298231,0.5257610037021802,0.01486013986013986,0.5359934183463595
1015,Calhoun,Alabama,4127,59,113605,0.011953699220984992,0.21954139342458517,0.005677567008494345,0.7628273403459355,0.040614409577043264,0.5204348400158444
1017,Chambers,Alabama,1301,43,33254,0.011938413423949,0.4081614241895712,0.0033379443074517353,0.5765622180790281,0.02619233776387803,0.522012389486979
1019,Cherokee,Alabama,722,14,26196,0.004619025805466483,0.04531226141395633,0.007100320659642693,0.9429683921209345,0.017140021377309512,0.5065658879218201
1021,Chilton,Alabama,1817,31,44428,0.007225173314126226,0.10788241649410282,0.005672098676510309,0.8792203115152607,0.08184028090393446,0.5093184478256955
1023,Choctaw,Alabama,387,12,12589,0.0022241639526570816,0.4212407657478751,0.0020652950988958615,0.574469775200572,0.010167606640718087,0.5283183731829375
1025,Clarke,Alabama,1271,17,23622,0.004826009652019304,0.4551265769198205,0.00575734484802303,0.5342900685801372,0.013123359580052493,0.5278553890441114
1027,Clay,Alabama,719,12,13235,0.0033245183226293918,0.14642992066490365,0.005742349829996222,0.8445032111824707,0.03286739705326785,0.5128825085001889
1029,Cleburne,Alabama,528,7,14910,0.003554661301140174,0.032796780684104625,0.0053655264922870555,0.9582830315224682,0.02595573440643863,0.5077129443326627
1031,Coffee,Alabama,1666,9,52342,0.02302166520194108,0.1848802109204845,0.016392189828436054,0.7757059340491383,0.07968744029651141,0.508196094914218
1033,Colbert,Alabama,1922,28,55241,0.008128020854075777,0.16797306348545465,0.007114281059358085,0.8167846346011115,0.032385365941963395,0.5219492768052715
1035,Conecuh,Alabama,557,13,12067,0.00281760172370929,0.46730753294107896,0.005800944725283832,0.5240739206099279,0.02295516698433745,0.5228308610259386
1037,Coosa,Alabama,197,3,10663,0.0038450717434117977,0.3142642783456813,0.006470974397449123,0.6754196755134577,0.026259026540373254,0.4996717621682453
