"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Autauga County, AL"	"01001"	"American Indian or Alaska Native"	"1002-5"	6163
	"Autauga County, AL"	"01001"	"Asian or Pacific Islander"	"A-PI"	13098
	"Autauga County, AL"	"01001"	"Black or African American"	"2054-5"	265289
	"Autauga County, AL"	"01001"	"White"	"2106-3"	1143842
"Total"	"Autauga County, AL"	"01001"			1428392
	"Baldwin County, AL"	"01003"	"American Indian or Alaska Native"	"1002-5"	36083
	"Baldwin County, AL"	"01003"	"Asian or Pacific Islander"	"A-PI"	37635
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	490812
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	4237815
"Total"	"Baldwin County, AL"	"01003"			4802345
	"Barbour County, AL"	"01005"	"American Indian or Alaska Native"	"1002-5"	3838
	"Barbour County, AL"	"01005"	"Asian or Pacific Islander"	"A-PI"	3567
	"Barbour County, AL"	"01005"	"Black or African American"	"2054-5"	386703
	"Barbour County, AL"	"01005"	"White"	"2106-3"	427095
"Total"	"Barbour County, AL"	"01005"			821203
	"Bibb County, AL"	"01007"	"American Indian or Alaska Native"	"1002-5"	1591
	"Bibb County, AL"	"01007"	"Asian or Pacific Islander"	"A-PI"	1204
	"Bibb County, AL"	"01007"	"Black or African American"	"2054-5"	137192
	"Bibb County, AL"	"01007"	"White"	"2106-3"	487489
"Total"	"Bibb County, AL"	"01007"			627476
	"Blount County, AL"	"01009"	"American Indian or Alaska Native"	"1002-5"	8694
	"Blount County, AL"	"01009"	"Asian or Pacific Islander"	"A-PI"	4551
	"Blount County, AL"	"01009"	"Black or African American"	"2054-5"	24904
	"Blount County, AL"	"01009"	"White"	"2106-3"	1522136
"Total"	"Blount County, AL"	"01009"			1560285
	"Bullock County, AL"	"01011"	"American Indian or Alaska Native"	"1002-5"	1664
	"Bullock County, AL"	"01011"	"Asian or Pacific Islander"	"A-PI"	1630
	"Bullock County, AL"	"01011"	"Black or African American"	"2054-5"	238627
	"Bullock County, AL"	"01011"	"White"	"2106-3"	87966
"Total"	"Bullock County, AL"	"01011"			329887
	"Butler County, AL"	"01013"	"American Indian or Alaska Native"	"1002-5"	1398
	"Butler County, AL"	"01013"	"Asian or Pacific Islander"	"A-PI"	3734
	"Butler County, AL"	"01013"	"Black or African American"	"2054-5"	267398
	"Butler County, AL"	"01013"	"White"	"2106-3"	357037
"Total"	"Butler County, AL"	"01013"			629567
	"Calhoun County, AL"	"01015"	"American Indian or Alaska Native"	"1002-5"	15500
