"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Autauga County, AL"	"01001"	"American Indian or Alaska Native"	"1002-5"	273
	"Autauga County, AL"	"01001"	"Asian or Pacific Islander"	"A-PI"	816
	"Autauga County, AL"	"01001"	"Black or African American"	"2054-5"	11558
	"Autauga County, AL"	"01001"	"White"	"2106-3"	43222
"Total"	"Autauga County, AL"	"01001"			55869
	"Baldwin County, AL"	"01003"	"American Indian or Alaska Native"	"1002-5"	1960
	"Baldwin County, AL"	"01003"	"Asian or Pacific Islander"	"A-PI"	2854
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	20496
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	197924
"Total"	"Baldwin County, AL"	"01003"			223234
	"Barbour County, AL"	"01005"	"American Indian or Alaska Native"	"1002-5"	180
	"Barbour County, AL"	"01005"	"Asian or Pacific Islander"	"A-PI"	172
	"Barbour County, AL"	"01005"	"Black or African American"	"2054-5"	12099
	"Barbour County, AL"	"01005"	"White"	"2106-3"	12235
"Total"	"Barbour County, AL"	"01005"			24686
	"Bibb County, AL"	"01007"	"American Indian or Alaska Native"	"1002-5"	104
	"Bibb County, AL"	"01007"	"Asian or Pacific Islander"	"A-PI"	85
	"Bibb County, AL"	"01007"	"Black or African American"	"2054-5"	4868
	"Bibb County, AL"	"01007"	"White"	"2106-3"	17337
"Total"	"Bibb County, AL"	"01007"			22394
	"Blount County, AL"	"01009"	"American Indian or Alaska Native"	"1002-5"	391
	"Blount County, AL"	"01009"	"Asian or Pacific Islander"	"A-PI"	293
	"Blount County, AL"	"01009"	"Black or African American"	"2054-5"	1148
	"Blount County, AL"	"01009"	"White"	"2106-3"	55994
"Total"	"Blount County, AL"	"01009"			57826
	"Bullock County, AL"	"01011"	"American Indian or Alaska Native"	"1002-5"	89
	"Bullock County, AL"	"01011"	"Asian or Pacific Islander"	"A-PI"	101
	"Bullock County, AL"	"01011"	"Black or African American"	"2054-5"	7168
	"Bullock County, AL"	"01011"	"White"	"2106-3"	2743
"Total"	"Bullock County, AL"	"01011"			10101
	"Butler County, AL"	"01013"	"American Indian or Alaska Native"	"1002-5"	80
	"Butler County, AL"	"01013"	"Asian or Pacific Islander"	"A-PI"	294
	"Butler County, AL"	"01013"	"Black or African American"	"2054-5"	8849
	"Butler County, AL"	"01013"	"White"	"2106-3"	10225
"Total"	"Butler County, AL"	"01013"			19448
	"Calhoun County, AL"	"01015"	"American Indian or Alaska Native"	"1002-5"	645
	"Calhoun County, AL"	"01015"	"Asian or Pacific Islander"	"A-PI"	1358
	"Calhoun County, AL"	"01015"	"Black or African American"	"2054-5"	24941
	"Calhoun County, AL"	"01015"	"White"	"2106-3"	86661
"Total"	"Calhoun County, AL"	"01015"			113605
	"Chambers County, AL"	"01017"	"American Indian or Alaska Native"	"1002-5"	111
	"Chambers County, AL"	"01017"	"Asian or Pacific Islander"	"A-PI"	397
	"Chambers County, AL"	"01017"	"Black or African American"	"2054-5"	13573
	"Chambers County, AL"	"01017"	"White"	"2106-3"	19173
"Total"	"Chambers County, AL"	"01017"			33254
	"Cherokee County, AL"	"01019"	"American Indian or Alaska Native"	"1002-5"	186
	"Cherokee County, AL"	"01019"	"Asian or Pacific Islander"	"A-PI"	121
	"Cherokee County, AL"	"01019"	"Black or African American"	"2054-5"	1187
	"Cherokee County, AL"	"01019"	"White"	"2106-3"	24702
"Total"	"Cherokee County, AL"	"01019"			26196
	"Chilton County, AL"	"01021"	"American Indian or Alaska Native"	"1002-5"	252
	"Chilton County, AL"	"01021"	"Asian or Pacific Islander"	"A-PI"	321
	"Chilton County, AL"	"01021"	"Black or African American"	"2054-5"	4793
	"Chilton County, AL"	"01021"	"White"	"2106-3"	39062
"Total"	"Chilton County, AL"	"01021"			44428
	"Choctaw County, AL"	"01023"	"American Indian or Alaska Native"	"1002-5"	26
	"Choctaw County, AL"	"01023"	"Asian or Pacific Islander"	"A-PI"	28
	"Choctaw County, AL"	"01023"	"Black or African American"	"2054-5"	5303
	"Choctaw County, AL"	"01023"	"White"	"2106-3"	7232
"Total"	"Choctaw County, AL"	"01023"			12589
	"Clarke County, AL"	"01025"	"American Indian or Alaska Native"	"1002-5"	136
	"Clarke County, AL"	"01025"	"Asian or Pacific Islander"	"A-PI"	114
	"Clarke County, AL"	"01025"	"Black or African American"	"2054-5"	10751
	"Clarke County, AL"	"01025"	"White"	"2106-3"	12621
"Total"	"Clarke County, AL"	"01025"			23622
	"Clay County, AL"	"01027"	"American Indian or Alaska Native"	"1002-5"	76
	"Clay County, AL"	"01027"	"Asian or Pacific Islander"	"A-PI"	44
	"Clay County, AL"	"01027"	"Black or African American"	"2054-5"	1938
	"Clay County, AL"	"01027"	"White"	"2106-3"	11177
"Total"	"Clay County, AL"	"01027"			13235
	"Cleburne County, AL"	"01029"	"American Indian or Alaska Native"	"1002-5"	80
	"Cleburne County, AL"	"01029"	"Asian or Pacific Islander"	"A-PI"	53
	"Cleburne County, AL"	"01029"	"Black or African American"	"2054-5"	489
	"Cleburne County, AL"	"01029"	"White"	"2106-3"	14288
"Total"	"Cleburne County, AL"	"01029"			14910
